"","FIPS","YEAR","STATE","COUNTY","DOSAGE_UNIT"
"8705","21025",2007,"KY","BREATHITT",1265350
"8706","21025",2008,"KY","BREATHITT",1365100
"8707","21025",2009,"KY","BREATHITT",1533560
"8708","21025",2010,"KY","BREATHITT",1609940
"8709","21025",2011,"KY","BREATHITT",1823000
"8710","21025",2012,"KY","BREATHITT",1991980
"8711","21025",2013,"KY","BREATHITT",1568500
"8712","21025",2014,"KY","BREATHITT",1529770
"8713","21027",2006,"KY","BRECKINRIDGE",632810
"8714","21027",2007,"KY","BRECKINRIDGE",724350
"8715","21027",2008,"KY","BRECKINRIDGE",844480
"8716","21027",2009,"KY","BRECKINRIDGE",952960
"8717","21027",2010,"KY","BRECKINRIDGE",1029220
"8718","21027",2011,"KY","BRECKINRIDGE",1143050
"8719","21027",2012,"KY","BRECKINRIDGE",1116765.2
"8720","21027",2013,"KY","BRECKINRIDGE",1048820
"8721","21027",2014,"KY","BRECKINRIDGE",1045901
"8722","21029",2006,"KY","BULLITT",1857250
"8723","21029",2007,"KY","BULLITT",2393720
"8724","21029",2008,"KY","BULLITT",2809800
"8725","21029",2009,"KY","BULLITT",3146600
"8726","21029",2010,"KY","BULLITT",3355120
"8727","21029",2011,"KY","BULLITT",3618120
"8728","21029",2012,"KY","BULLITT",3587200
"8729","21029",2013,"KY","BULLITT",3301260
"8730","21029",2014,"KY","BULLITT",3272490
"8731","21031",2006,"KY","BUTLER",671100
"8732","21031",2007,"KY","BUTLER",797360
"8733","21031",2008,"KY","BUTLER",960800
"8734","21031",2009,"KY","BUTLER",1161500
"8735","21031",2010,"KY","BUTLER",1210730
"8736","21031",2011,"KY","BUTLER",1343300
"8737","21031",2012,"KY","BUTLER",1385360
"8738","21031",2013,"KY","BUTLER",933790
"8739","21031",2014,"KY","BUTLER",782760
"8740","21033",2006,"KY","CALDWELL",961700
"8741","21033",2007,"KY","CALDWELL",933550
"8742","21033",2008,"KY","CALDWELL",1060370
"8743","21033",2009,"KY","CALDWELL",1176150
"8744","21033",2010,"KY","CALDWELL",1205530
"8745","21033",2011,"KY","CALDWELL",1325250
"8746","21033",2012,"KY","CALDWELL",1323190
"8747","21033",2013,"KY","CALDWELL",1064100
"8748","21033",2014,"KY","CALDWELL",1021560
"8749","21035",2006,"KY","CALLOWAY",1619220
"8750","21035",2007,"KY","CALLOWAY",1707760
"8751","21035",2008,"KY","CALLOWAY",1892500
"8752","21035",2009,"KY","CALLOWAY",2128800
